id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
251102010,2005-11-02,Houston Rockets,98,Sacramento Kings,89,46-49,36-83,34-83,43.4,41.0,9-21,1-11,42.9,9.1,17-25,20-24,68.0,83.3,53,55,13,14,30,34,10,7,20,21,8,7,3,2,12,16,15,10,15,10,10,4,24,25,1,2,0,0
251102016,2005-11-02,Minnesota Timberwolves,90,Portland Trail Blazers,86,48-45,37-81,36-82,45.7,43.9,6-16,3-12,37.5,25.0,10-18,11-18,55.6,61.1,54,51,12,13,34,32,8,6,25,18,7,11,8,5,14,15,21,15,21,15,17,16,17,18,0,0,0,0
251102017,2005-11-02,Brooklyn Nets,96,Milwaukee Bucks,110,48-46,31-77,35-92,40.3,38.0,5-16,9-19,31.3,47.4,29-44,31-39,65.9,79.5,63,63,16,19,30,31,17,13,18,19,3,8,8,5,12,10,10,12,10,12,8,6,29,34,1,1,0,0
251102019,2005-11-02,Orlando Magic,78,Indiana Pacers,90,43-47,31-71,33-70,43.7,47.1,3-11,7-19,27.3,36.8,13-19,17-22,68.4,77.3,45,43,12,6,26,26,7,11,22,19,8,12,4,5,16,13,12,22,12,22,8,15,22,20,1,0,0,0
251102025,2005-11-02,Oklahoma City Thunder,93,LAC,101,50-50,33-80,39-78,41.3,50.0,10-27,4-12,37.0,33.3,17-25,19-26,68.0,73.1,49,52,12,15,24,27,13,10,21,23,9,8,4,10,19,18,16,16,16,16,13,10,22,23,1,1,0,0
251102026,2005-11-02,Utah,93,Dallas Mavericks,82,44-48,32-74,29-77,43.2,37.7,7-10,3-14,70.0,21.4,22-34,21-31,64.7,67.7,60,52,14,15,36,29,10,8,15,10,6,10,15,9,16,15,16,18,16,18,8,9,26,29,1,0,0,1
251102028,2005-11-02,Toronto Raptors,96,Washington Wizards,99,57-54,35-88,41-85,39.8,48.2,9-26,4-15,34.6,26.7,17-20,13-24,85.0,54.2,56,55,14,10,34,34,8,11,21,28,4,4,3,4,16,13,16,12,16,12,9,20,27,22,0,0,0,0
251102029,2005-11-02,Memphis Grizzlies,78,Miami Heat,97,42-38,29-85,37-78,34.1,47.4,4-17,7-18,23.5,38.9,16-26,16-21,61.5,76.2,54,58,14,9,30,41,10,8,16,19,8,7,6,7,16,19,14,20,14,20,6,20,21,29,0,1,0,0
251103013,2005-11-03,LAL,112,Phoenix Suns,122,56-66,41-87,45-89,47.1,50.6,6-23,10-23,26.1,43.5,24-29,22-28,82.8,78.6,53,48,9,9,33,30,11,9,22,35,6,6,0,4,13,10,14,10,14,10,18,17,29,23,1,0,0,0
251103014,2005-11-03,Miami Heat,102,Indiana Pacers,105,50-59,36-75,37-77,48.0,48.1,3-16,5-10,18.8,50.0,27-42,26-33,64.3,78.8,56,45,10,9,31,30,15,6,19,17,5,8,8,2,17,12,15,20,15,20,7,7,27,30,0,2,0,0
251104002,2005-11-04,Boston Celtics,81,Detroit Pistons,82,43-38,30-76,30-76,39.5,39.5,2-9,5-12,22.2,41.7,19-26,17-21,73.1,81.0,52,51,15,12,29,30,8,9,20,17,8,9,7,3,17,18,19,15,19,15,6,10,20,21,0,1,0,0
251104007,2005-11-04,Denver Nuggets,107,Portland Trail Blazers,68,50-36,47-93,29-87,50.5,33.3,4-12,3-13,33.3,23.1,9-16,7-20,56.3,35.0,70,54,15,16,45,28,10,10,34,20,10,7,14,12,15,19,18,7,18,7,32,12,20,18,0,0,0,0
251104009,2005-11-04,Golden State Warriors,85,Utah,91,40-42,29-78,31-77,37.2,40.3,5-21,2-10,23.8,20.0,22-38,27-35,57.9,77.1,56,63,16,16,25,32,15,15,13,20,6,7,9,5,14,18,9,10,9,10,15,6,32,28,0,0,0,1
251104012,2005-11-04,LAC,92,Atlanta Hawks,77,56-40,34-77,24-69,44.2,34.8,1-7,6-10,14.3,60.0,23-34,23-34,67.6,67.6,61,49,17,13,34,27,10,9,18,19,10,8,11,6,18,21,17,18,17,18,9,5,27,25,0,2,0,0
251104018,2005-11-04,Knicks,75,Washington Wizards,86,35-43,27-82,34-76,32.9,44.7,2-10,7-19,20.0,36.8,19-28,11-15,67.9,73.3,65,45,29,10,30,25,6,10,11,17,6,10,3,6,23,20,25,23,25,23,10,10,22,28,2,1,0,0
251104019,2005-11-04,Orlando Magic,85,Memphis Grizzlies,94,40-43,33-71,32-68,46.5,47.1,1-10,10-22,10.0,45.5,18-25,20-26,72.0,76.9,44,43,11,5,25,28,8,10,15,17,6,4,2,2,13,14,13,8,13,8,15,14,24,20,1,1,0,0
251104020,2005-11-04,Philadelphia 76ers,93,Charlotte Bobcats,110,44-52,34-79,41-88,43.0,46.6,1-8,4-8,12.5,50.0,24-37,24-32,64.9,75.0,51,62,12,15,26,33,13,14,16,30,9,7,3,3,14,13,15,18,15,18,2,11,25,25,0,1,0,0
251104024,2005-11-04,San Antonio Spurs,102,Cleveland Cavaliers,76,50-45,44-80,28-82,55.0,34.1,10-17,4-19,58.8,21.1,4-8,16-21,50.0,76.2,51,48,5,12,42,29,4,7,27,13,5,9,6,4,18,18,25,14,25,14,12,9,22,16,0,0,0,0
251104025,2005-11-04,Oklahoma City Thunder,107,Minnesota Timberwolves,102,47-47,35-83,41-86,42.2,47.7,4-25,6-24,16.0,25.0,33-36,14-19,91.7,73.7,58,43,18,14,25,21,15,8,18,25,10,9,4,6,23,19,21,18,21,18,11,15,29,27,0,2,0,0
251104028,2005-11-04,Toronto Raptors,92,Brooklyn Nets,102,28-45,32-80,36-75,40.0,48.0,9-24,9-20,37.5,45.0,19-22,21-31,86.4,67.7,42,58,11,14,24,32,7,12,20,21,7,10,5,1,16,21,18,13,18,13,6,9,23,25,1,1,0,0
251105006,2005-11-05,Dallas Mavericks,103,San Antonio Spurs,84,49-43,39-77,31-76,50.6,40.8,6-9,5-14,66.7,35.7,19-26,17-20,73.1,85.0,47,46,14,14,24,25,9,7,20,14,12,3,6,7,12,19,18,11,18,11,12,6,20,20,0,1,0,0
251105008,2005-11-05,Detroit Pistons,117,Toronto Raptors,84,58-40,43-89,32-77,48.3,41.6,5-12,4-16,41.7,25.0,26-36,16-20,72.2,80.0,64,41,16,3,41,32,7,6,28,21,5,5,7,1,11,14,14,10,14,10,20,12,23,29,0,1,0,0
251105010,2005-11-05,Houston Rockets,84,New Orleans Hornets,91,52-52,26-74,32-81,35.1,39.5,7-22,3-15,31.8,20.0,25-28,24-32,89.3,75.0,56,52,11,13,36,30,9,9,17,23,3,11,8,3,17,8,10,19,10,19,6,12,29,22,1,2,0,0
251105011,2005-11-05,Indiana Pacers,109,Philadelphia 76ers,111,52-61,40-79,41-74,50.6,55.4,8-21,4-11,38.1,36.4,21-22,25-33,95.5,75.8,46,35,13,6,27,23,6,6,25,28,7,8,4,5,21,11,11,23,11,23,9,7,30,20,0,1,0,0
251105012,2005-11-05,LAC,100,Minnesota Timberwolves,99,49-44,39-89,38-83,43.8,45.8,4-8,3-10,50.0,30.0,18-22,20-29,81.8,69.0,56,52,12,8,37,32,7,12,22,21,3,3,5,6,10,7,10,9,10,9,12,7,28,22,0,1,0,0
251105015,2005-11-05,Milwaukee Bucks,105,Miami Heat,100,49-52,40-81,37-76,49.4,48.7,7-13,10-25,53.8,40.0,18-23,16-25,78.3,64.0,45,49,11,10,25,26,9,13,22,22,11,7,2,6,14,17,20,20,20,20,12,13,18,21,0,0,0,0
251105017,2005-11-05,Brooklyn Nets,100,Chicago Bulls,99,46-46,32-79,35-83,40.5,42.2,1-12,7-14,8.3,50.0,35-39,22-25,89.7,88.0,58,44,16,10,35,27,7,7,23,22,6,5,3,4,20,15,20,18,20,18,18,10,27,31,0,2,0,0
251105022,2005-11-05,Portland Trail Blazers,94,Atlanta Hawks,93,50-48,33-77,35-74,42.9,47.3,4-10,7-15,40.0,46.7,24-36,16-23,66.7,69.6,64,38,14,8,28,24,22,6,18,20,3,9,3,10,17,9,13,15,13,15,15,2,23,29,1,1,0,1
251105026,2005-11-05,Utah,88,Phoenix Suns,97,49-44,34-86,38-88,39.5,43.2,4-13,6-21,30.8,28.6,16-25,15-15,64.0,100.0,69,42,20,7,35,27,14,8,12,26,5,10,6,7,23,9,10,40,10,40,11,11,21,27,0,1,0,0
251105027,2005-11-05,Washington Wizards,87,Orlando Magic,79,40-42,29-71,26-83,40.8,31.3,5-20,3-11,25.0,27.3,24-37,24-35,64.9,68.6,58,65,14,21,32,31,12,13,12,12,5,7,12,3,13,11,16,14,16,14,14,10,22,25,2,0,0,1
251105029,2005-11-05,Memphis Grizzlies,113,Cleveland Cavaliers,106,56-55,38-66,40-87,57.6,46.0,11-18,7-19,61.1,36.8,26-35,19-23,74.3,82.6,49,39,7,12,34,23,8,4,24,21,4,6,9,6,15,8,8,17,8,17,8,15,24,25,0,1,0,0
251105030,2005-11-05,Charlotte Bobcats,107,Boston Celtics,105,55-57,34-79,39-86,43.0,45.3,3-9,5-15,33.3,33.3,36-47,22-30,76.6,73.3,56,55,12,15,27,27,17,13,20,22,15,11,3,8,23,24,25,24,25,24,12,11,25,39,0,0,0,0
251106013,2005-11-06,LAL,112,Denver Nuggets,92,53-44,42-82,33-78,51.2,42.3,3-12,2-15,25.0,13.3,25-31,24-32,80.6,75.0,57,42,15,10,31,22,11,10,23,26,9,12,5,6,20,20,24,14,24,14,18,7,20,22,2,0,0,0
251106018,2005-11-06,Knicks,81,Golden State Warriors,83,39-46,34-86,29-73,39.5,39.7,0-13,10-30,0.0,33.3,13-25,15-32,52.0,46.9,73,52,15,7,37,33,21,12,21,16,4,6,3,6,18,14,11,7,11,7,8,12,28,27,0,1,0,0
251106021,2005-11-06,Phoenix Suns,117,Sacramento Kings,118,60-55,48-86,44-99,55.8,44.4,9-22,7-16,40.9,43.8,12-16,23-29,75.0,79.3,45,58,6,20,30,26,9,12,35,28,5,9,10,2,14,10,18,20,18,20,17,9,27,18,0,0,0,0
251107004,2005-11-07,Chicago Bulls,95,San Antonio Spurs,104,42-51,36-91,39-86,39.6,45.3,3-13,8-23,23.1,34.8,20-25,18-23,80.0,78.3,56,56,8,7,39,42,9,7,19,29,7,6,3,9,12,15,17,13,17,13,7,8,25,21,1,0,0,1
251107014,2005-11-07,Miami Heat,90,Brooklyn Nets,89,52-46,34-70,34-76,48.6,44.7,5-19,3-9,26.3,33.3,17-24,18-25,70.8,72.0,46,46,9,16,24,24,13,6,21,12,7,5,9,3,13,14,19,15,19,15,13,10,21,23,0,0,0,0
251107016,2005-11-07,Minnesota Timberwolves,93,LAC,78,44-45,38-72,30-75,52.8,40.0,1-11,0-13,9.1,0.0,16-21,18-24,76.2,75.0,39,51,5,9,29,30,5,12,22,16,7,4,9,3,13,17,14,8,14,8,10,2,23,20,1,0,0,0
251107028,2005-11-07,Toronto Raptors,93,Cleveland Cavaliers,105,45-51,38-77,36-74,49.4,48.6,1-8,4-17,12.5,23.5,16-26,29-34,61.5,85.3,35,57,9,14,21,33,5,10,21,17,8,7,4,5,10,15,15,12,15,12,14,11,20,20,1,2,0,0
251107030,2005-11-07,Charlotte Bobcats,91,Utah,95,39-42,31-89,34-76,34.8,44.7,2-12,4-12,16.7,33.3,27-36,23-40,75.0,57.5,57,69,18,17,26,34,13,18,17,20,12,3,4,11,12,24,23,7,23,7,16,2,37,32,1,0,0,0
251108001,2005-11-08,Atlanta Hawks,97,LAL,103,51-48,37-75,38-73,49.3,52.1,4-15,7-18,26.7,38.9,19-26,20-33,73.1,60.6,47,46,9,6,31,26,7,14,11,21,5,15,1,4,22,14,10,24,10,24,7,10,25,24,0,1,1,0
251108010,2005-11-08,Houston Rockets,74,Orlando Magic,76,39-38,26-70,28-74,37.1,37.8,4-16,5-13,25.0,38.5,18-19,15-22,94.7,68.2,39,59,7,10,29,31,3,18,17,11,9,4,9,7,12,16,8,9,8,9,3,4,21,19,2,1,0,0
251108015,2005-11-08,Milwaukee Bucks,103,Golden State Warriors,110,53-53,45-94,39-78,47.9,50.0,6-15,13-27,40.0,48.1,7-11,19-26,63.6,73.1,47,52,15,7,27,33,5,12,30,23,11,2,3,3,15,17,25,13,25,13,24,4,26,19,2,0,0,0
251108023,2005-11-08,Sacramento Kings,88,Detroit Pistons,102,45-52,36-78,39-77,46.2,50.6,2-6,5-14,33.3,35.7,14-16,19-23,87.5,82.6,36,50,10,13,22,31,4,6,24,26,6,12,3,4,14,14,13,16,13,16,8,21,16,16,2,1,0,0
251108029,2005-11-08,Memphis Grizzlies,94,Oklahoma City Thunder,69,41-37,37-75,23-70,49.3,32.9,8-17,5-24,47.1,20.8,12-23,18-26,52.2,69.2,51,53,10,12,33,33,8,8,25,14,9,8,5,1,14,21,32,10,32,10,9,4,21,21,0,0,0,0
251109002,2005-11-09,Boston Celtics,99,Memphis Grizzlies,98,47-59,36-61,38-74,59.0,51.4,7-9,10-23,77.8,43.5,20-26,12-26,76.9,46.2,37,44,4,12,28,21,5,11,26,25,13,12,3,3,18,16,28,23,28,23,18,7,24,24,0,0,0,0
251109003,2005-11-09,New Orleans Hornets,83,Orlando Magic,88,40-41,34-77,28-63,44.2,44.4,0-8,4-6,0.0,66.7,15-18,28-33,83.3,84.8,38,48,8,10,25,33,5,5,15,15,11,2,3,3,13,20,17,6,17,6,14,4,25,24,1,0,0,0
251109004,2005-11-09,Chicago Bulls,85,Golden State Warriors,84,39-49,31-67,30-89,46.3,33.7,6-12,9-31,50.0,29.0,17-26,15-20,65.4,75.0,58,51,7,14,38,28,13,9,17,20,7,9,2,4,26,15,8,16,8,16,9,4,20,25,0,0,0,0
251109005,2005-11-09,Cleveland Cavaliers,112,Oklahoma City Thunder,85,65-43,38-76,34-83,50.0,41.0,5-14,10-27,35.7,37.0,31-33,7-13,93.9,53.8,64,31,21,9,35,12,8,10,18,19,3,10,6,0,19,11,10,15,10,15,21,1,16,29,0,0,0,0
251109007,2005-11-09,Denver Nuggets,107,Sacramento Kings,91,57-53,42-88,31-81,47.7,38.3,2-13,9-21,15.4,42.9,21-27,20-29,77.8,69.0,64,47,21,12,35,24,8,11,28,21,4,7,10,2,12,11,6,12,6,12,25,13,25,24,0,0,0,0
251109011,2005-11-09,Indiana Pacers,95,Miami Heat,90,52-54,32-75,34-74,42.7,45.9,4-10,3-11,40.0,27.3,27-38,19-28,71.1,67.9,51,52,9,14,31,33,11,5,20,19,9,7,2,8,14,22,29,11,29,11,16,8,24,30,2,1,0,0
251109016,2005-11-09,Minnesota Timberwolves,88,LAL,74,45-45,34-76,32-78,44.7,41.0,3-15,2-6,20.0,33.3,17-19,8-14,89.5,57.1,47,49,10,9,29,29,8,11,22,17,6,6,9,1,17,14,16,19,16,19,6,10,23,22,0,1,0,0
251109017,2005-11-09,Brooklyn Nets,91,Utah,83,42-43,33-67,31-82,49.3,37.8,4-12,6-17,33.3,35.3,21-32,15-18,65.6,83.3,55,44,9,14,35,25,11,5,26,25,5,8,6,2,14,11,13,11,13,11,16,8,23,28,0,1,0,0
251109020,2005-11-09,Philadelphia 76ers,112,Dallas Mavericks,97,46-52,43-83,37-78,51.8,47.4,2-5,3-14,40.0,21.4,24-28,20-30,85.7,66.7,49,46,13,12,30,24,6,10,23,19,8,5,6,8,13,14,18,16,18,16,13,8,22,23,1,0,0,0
251109022,2005-11-09,Portland Trail Blazers,95,Knicks,83,39-49,37-83,28-71,44.6,39.4,2-14,1-5,14.3,20.0,19-31,26-35,61.3,74.3,54,56,17,16,27,30,10,10,13,13,10,5,7,5,12,20,19,13,19,13,11,6,26,30,1,1,0,0
251109027,2005-11-09,Washington Wizards,97,LAC,102,54-54,35-94,41-82,37.2,50.0,4-17,2-5,23.5,40.0,23-29,18-21,79.3,85.7,57,52,18,12,27,33,12,7,20,26,5,2,3,5,9,13,15,6,15,6,17,15,19,25,0,1,0,0
251109030,2005-11-09,Charlotte Bobcats,86,San Antonio Spurs,94,43-48,37-90,37-75,41.1,49.3,1-7,4-13,14.3,30.8,11-19,16-20,57.9,80.0,48,55,12,10,26,34,10,11,16,16,14,6,5,5,12,22,18,14,18,14,14,9,23,20,1,1,0,0
251110001,2005-11-10,Atlanta Hawks,95,LAC,102,47-50,37-91,36-75,40.7,48.0,1-9,3-6,11.1,50.0,20-27,27-35,74.1,77.1,52,56,17,10,25,37,10,9,19,18,4,8,6,7,12,18,20,17,20,17,2,10,23,26,1,0,0,0
251110014,2005-11-10,Miami Heat,88,Houston Rockets,84,48-44,34-78,32-76,43.6,42.1,7-22,4-17,31.8,23.5,13-21,16-26,61.9,61.5,50,56,13,14,30,32,7,10,15,19,4,9,4,2,14,16,16,14,16,14,6,2,24,25,1,1,0,0
251110021,2005-11-10,Phoenix Suns,104,Detroit Pistons,111,52-52,42-88,43-80,47.7,53.8,6-16,7-12,37.5,58.3,14-16,18-25,87.5,72.0,40,52,15,14,18,28,7,10,20,25,5,7,5,3,11,13,14,17,14,17,10,12,20,18,3,2,0,0
251111002,2005-11-11,Boston Celtics,82,San Antonio Spurs,103,44-47,35-79,40-71,44.3,56.3,4-11,6-15,36.4,40.0,8-15,17-22,53.3,77.3,37,50,9,4,24,37,4,9,22,19,6,5,2,4,15,17,11,23,11,23,4,8,17,20,1,0,1,0
251111005,2005-11-11,Cleveland Cavaliers,89,Memphis Grizzlies,70,47-36,34-73,27-75,46.6,36.0,4-14,7-23,28.6,30.4,17-19,9-17,89.5,52.9,53,44,14,10,35,19,4,15,19,20,10,8,7,5,21,22,30,16,30,16,21,9,21,20,0,0,0,0
251111009,2005-11-11,Golden State Warriors,86,Knicks,84,37-46,29-75,33-76,38.7,43.4,9-29,3-12,31.0,25.0,19-27,15-19,70.4,78.9,52,49,11,8,34,36,7,5,24,17,5,9,7,1,13,13,9,6,9,6,16,2,20,19,2,1,0,0
251111011,2005-11-11,Indiana Pacers,102,Brooklyn Nets,90,53-41,36-69,35-82,52.2,42.7,10-25,6-16,40.0,37.5,20-26,14-18,76.9,77.8,43,47,8,14,29,23,6,10,23,20,6,8,4,1,14,11,8,14,8,14,2,6,19,21,1,1,0,0
251111020,2005-11-11,Philadelphia 76ers,85,LAL,81,42-46,30-70,32-84,42.9,38.1,6-14,7-20,42.9,35.0,19-24,10-14,79.2,71.4,48,53,9,13,32,29,7,11,17,17,10,8,6,1,15,17,19,11,19,11,9,6,16,23,1,1,1,0
251111022,2005-11-11,Portland Trail Blazers,81,Detroit Pistons,84,48-41,32-65,32-74,49.2,43.2,1-5,7-16,20.0,43.8,16-23,13-18,69.6,72.2,52,35,13,9,30,21,9,5,19,20,0,10,6,2,16,7,2,16,2,16,8,5,22,23,0,1,0,0
251111023,2005-11-11,Sacramento Kings,101,Denver Nuggets,85,61-44,35-67,32-90,52.2,35.6,6-14,2-14,42.9,14.3,25-31,19-25,80.6,76.0,49,53,3,14,36,29,10,10,23,18,5,7,2,3,17,11,16,13,16,13,12,8,24,27,1,2,0,0
251111027,2005-11-11,Washington Wizards,137,Oklahoma City Thunder,96,71-49,48-82,31-78,58.5,39.7,8-17,7-23,47.1,30.4,33-41,27-37,80.5,73.0,52,47,13,15,28,23,11,9,31,20,10,6,2,1,12,17,29,9,29,9,30,12,27,33,2,2,0,0
251111028,2005-11-11,Toronto Raptors,84,Utah,99,35-45,29-68,35-69,42.6,50.7,5-15,6-15,33.3,40.0,21-29,23-32,72.4,71.9,37,53,7,9,23,30,7,14,18,23,7,4,6,6,13,16,12,11,12,11,11,6,28,26,0,1,0,0
251111030,2005-11-11,Charlotte Bobcats,88,Dallas Mavericks,98,39-47,24-67,34-75,35.8,45.3,2-9,5-13,22.2,38.5,38-52,25-30,73.1,83.3,46,57,10,10,26,35,10,12,12,19,10,8,3,3,12,16,17,17,17,17,13,14,28,35,0,1,0,0
251112001,2005-11-12,Atlanta Hawks,84,Memphis Grizzlies,85,40-43,33-83,29-72,39.8,40.3,4-12,7-23,33.3,30.4,14-19,20-26,73.7,76.9,53,51,16,10,29,28,8,13,23,16,7,6,5,7,12,13,18,7,18,7,6,2,26,19,0,0,0,0
251112003,2005-11-12,New Orleans Hornets,103,Dallas Mavericks,109,50-53,39-70,38-74,55.7,51.4,4-11,8-19,36.4,42.1,21-25,25-30,84.0,83.3,41,35,8,10,28,19,5,6,21,18,4,8,2,0,16,11,8,6,8,6,6,9,27,23,0,0,0,0
251112004,2005-11-12,Chicago Bulls,103,Utah,98,55-45,37-68,35-76,54.4,46.1,10-19,6-18,52.6,33.3,19-26,22-31,73.1,71.0,40,48,6,13,27,26,7,9,21,24,5,6,6,4,16,15,20,27,20,27,7,4,25,27,1,0,0,0
251112014,2005-11-12,Miami Heat,108,Charlotte Bobcats,99,57-43,42-74,34-87,56.8,39.1,9-19,6-14,47.4,42.9,15-24,25-36,62.5,69.4,63,42,11,8,45,20,7,14,26,21,3,20,7,5,27,9,7,36,7,36,12,25,25,23,0,0,0,0
251112015,2005-11-12,Milwaukee Bucks,103,Indiana Pacers,102,40-56,35-89,33-73,39.3,45.2,5-13,5-12,38.5,41.7,28-39,31-47,71.8,66.0,68,53,22,10,31,31,15,12,17,19,6,18,7,9,21,17,19,20,19,20,17,8,32,30,1,0,0,0
251112017,2005-11-12,Brooklyn Nets,91,Houston Rockets,99,37-48,29-78,33-71,37.2,46.5,9-20,13-21,45.0,61.9,24-28,20-23,85.7,87.0,52,42,11,8,26,30,15,4,19,23,3,4,2,5,9,13,15,11,15,11,4,8,23,29,2,0,0,0
251112021,2005-11-12,Phoenix Suns,101,Golden State Warriors,86,53-47,39-92,31-86,42.4,36.0,6-19,6-25,31.6,24.0,17-22,18-25,77.3,72.0,56,64,15,14,36,41,5,9,21,12,9,6,7,3,10,17,21,4,21,4,22,13,21,22,1,0,0,0
251112027,2005-11-12,Washington Wizards,110,San Antonio Spurs,95,52-53,43-78,34-83,55.1,41.0,7-14,8-14,50.0,57.1,17-25,19-22,68.0,86.4,47,48,7,12,33,27,7,9,21,14,9,6,3,1,13,15,12,17,12,17,26,15,18,19,1,0,0,0
251113002,2005-11-13,Boston Celtics,102,Houston Rockets,82,55-44,39-85,27-72,45.9,37.5,12-25,6-19,48.0,31.6,12-14,22-35,85.7,62.9,53,53,14,13,32,28,7,12,25,11,9,10,8,5,18,20,25,21,25,21,9,3,27,19,1,1,0,0
251113007,2005-11-13,Denver Nuggets,102,Minnesota Timberwolves,91,48-41,39-81,35-81,48.1,43.2,7-12,7-15,58.3,46.7,17-26,14-18,65.4,77.8,68,33,15,6,39,24,14,3,25,22,6,9,12,4,21,10,16,22,16,22,15,14,21,20,1,4,0,0
251113019,2005-11-13,Orlando Magic,100,Cleveland Cavaliers,108,31-48,34-75,42-82,45.3,51.2,6-12,6-16,50.0,37.5,26-28,18-26,92.9,69.2,50,41,9,9,30,26,11,6,18,18,8,14,4,3,23,13,10,21,10,21,9,14,22,24,1,1,0,0
251113020,2005-11-13,Philadelphia 76ers,113,LAC,108,60-50,39-82,37-79,47.6,46.8,4-8,7-20,50.0,35.0,31-38,27-32,81.6,84.4,50,47,11,10,29,29,10,8,22,25,9,9,5,4,14,21,20,23,20,23,20,15,26,31,1,0,0,0
251113023,2005-11-13,Sacramento Kings,95,Knicks,105,41-57,28-67,41-76,41.8,53.9,7-24,6-7,29.2,85.7,32-41,17-24,78.0,70.8,46,44,7,5,29,34,10,5,23,22,9,15,3,4,21,21,22,26,22,26,4,15,24,33,3,3,0,1
251113028,2005-11-13,Toronto Raptors,121,Oklahoma City Thunder,126,55-61,45-96,40-79,46.9,50.6,13-32,5-21,40.6,23.8,18-26,41-49,69.2,83.7,55,51,17,11,27,31,11,9,25,20,3,11,0,2,19,18,20,21,20,21,14,21,32,29,0,0,0,0
