id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
301027017,2010-10-27,Brooklyn Nets,101,Detroit Pistons,98,39-47,39-80,37-83,48.8,44.6,6-14,8-19,42.9,42.1,17-24,16-30,70.8,53.3,55,53,9,10,35,27,11,16,17,21,4,7,4,3,12,6,11,19,11,19,4,19,23,19,0,1,0,0
301027020,2010-10-27,Philadelphia 76ers,87,Miami Heat,97,41-49,36-83,33-69,43.4,47.8,7-18,8-16,38.9,50.0,8-11,23-31,72.7,74.2,48,46,10,5,28,32,10,9,24,15,10,8,4,6,19,16,20,24,20,24,22,20,22,18,0,0,0,0
301027024,2010-10-27,San Antonio Spurs,122,Indiana Pacers,109,66-65,42-83,41-77,50.6,53.2,9-20,8-21,45.0,38.1,29-36,19-28,80.6,67.9,44,49,9,9,26,27,9,13,29,20,15,9,5,6,14,23,32,13,32,13,22,24,21,26,0,0,0,0
301027025,2010-10-27,Oklahoma City Thunder,106,Chicago Bulls,95,59-54,32-78,40-93,41.0,43.0,4-18,2-14,22.2,14.3,38-47,13-22,80.9,59.1,54,63,9,15,35,36,10,12,17,21,11,6,10,6,12,15,18,10,18,10,23,11,15,28,0,0,0,0
301027028,2010-10-27,Toronto Raptors,93,Knicks,98,47-51,36-94,38-88,38.3,43.2,3-10,7-24,30.0,29.2,18-24,15-17,75.0,88.2,63,53,12,13,33,36,18,4,20,12,6,4,5,10,12,16,18,13,18,13,17,12,20,23,1,0,1,0
301027029,2010-10-27,Memphis Grizzlies,104,Atlanta Hawks,119,50-62,40-86,42-80,46.5,52.5,4-9,8-16,44.4,50.0,20-25,27-31,80.0,87.1,47,46,9,9,30,35,8,2,13,20,7,7,4,9,14,15,9,13,9,13,15,26,26,20,2,0,0,0
301028019,2010-10-28,Orlando Magic,112,Washington Wizards,83,58-34,43-77,29-78,55.8,37.2,8-24,4-19,33.3,21.1,18-32,21-30,56.3,70.0,67,39,11,3,42,22,14,14,20,17,5,10,3,3,21,13,12,29,12,29,14,22,22,25,5,0,0,0
301028026,2010-10-28,Utah,94,Phoenix Suns,110,42-58,36-84,37-80,42.9,46.3,3-13,10-26,23.1,38.5,19-27,26-34,70.4,76.5,52,55,14,12,31,32,7,11,19,20,8,11,6,4,16,15,14,17,14,17,14,20,28,25,2,1,0,0
301029002,2010-10-29,Boston Celtics,105,Knicks,101,50-46,44-91,37-85,48.4,43.5,5-16,9-27,31.3,33.3,12-18,18-27,66.7,66.7,64,46,14,9,40,29,10,8,33,24,2,8,1,9,18,10,12,16,12,16,8,16,23,20,2,1,0,0
301029003,2010-10-29,New Orleans Hornets,101,Denver Nuggets,95,59-50,38-77,35-72,49.4,48.6,6-17,6-15,35.3,40.0,19-24,19-25,79.2,76.0,40,47,11,11,24,26,5,10,23,19,11,9,8,2,15,20,28,14,28,14,13,6,22,22,2,1,0,0
301029006,2010-10-29,Dallas Mavericks,90,Memphis Grizzlies,91,50-41,34-72,31-80,47.2,38.8,6-18,4-15,33.3,26.7,16-24,25-36,66.7,69.4,52,54,8,14,37,31,7,9,24,17,7,12,6,3,20,13,14,19,14,19,13,12,22,24,1,0,0,0
301029008,2010-10-29,Detroit Pistons,104,Oklahoma City Thunder,105,51-56,40-85,33-85,47.1,38.8,8-12,2-15,66.7,13.3,16-20,37-44,80.0,84.1,49,59,15,18,28,29,6,12,16,16,1,14,7,4,18,12,9,26,9,26,7,23,27,20,2,1,0,0
301029009,2010-10-29,Golden State Warriors,109,LAC,91,58-54,43-81,32-83,53.1,38.6,14-24,5-18,58.3,27.8,9-17,22-32,52.9,68.8,56,51,9,14,37,26,10,11,32,17,8,7,7,1,18,17,20,23,20,23,24,25,25,16,2,1,0,1
301029014,2010-10-29,Miami Heat,96,Orlando Magic,70,51-45,33-81,21-69,40.7,30.4,9-18,4-24,50.0,16.7,21-27,24-34,77.8,70.6,60,52,14,8,37,32,9,12,17,5,6,5,5,3,12,16,20,5,20,5,10,0,27,20,5,3,0,0
301029016,2010-10-29,Minnesota Timberwolves,96,Milwaukee Bucks,85,55-46,32-85,31-87,37.6,35.6,6-22,3-20,27.3,15.0,26-36,20-25,72.2,80.0,74,50,20,9,42,30,12,11,13,18,8,4,11,5,19,14,18,22,18,22,15,10,27,29,1,0,0,0
301029017,2010-10-29,Brooklyn Nets,106,Sacramento Kings,100,61-53,32-61,39-93,52.5,41.9,6-11,5-20,54.5,25.0,36-45,17-26,80.0,65.4,57,44,5,10,38,21,14,13,18,21,2,7,4,3,27,12,4,32,4,32,10,17,30,32,3,3,0,0
301029020,2010-10-29,Philadelphia 76ers,101,Atlanta Hawks,104,52-62,35-85,36-70,41.2,51.4,5-11,6-17,45.5,35.3,26-33,26-31,78.8,83.9,45,51,12,10,24,36,9,5,24,24,9,3,6,8,9,20,22,8,22,8,29,8,21,26,0,1,0,0
301029021,2010-10-29,Phoenix Suns,106,LAL,114,50-57,44-93,46-95,47.3,48.4,9-24,12-27,37.5,44.4,9-13,10-12,69.2,83.3,52,52,12,13,31,33,9,6,21,21,4,8,7,3,10,11,5,16,5,16,21,15,14,14,1,2,0,0
301029028,2010-10-29,Toronto Raptors,101,Cleveland Cavaliers,81,46-38,39-82,32-84,47.6,38.1,6-20,9-19,30.0,47.4,17-18,8-10,94.4,80.0,57,41,11,9,35,24,11,8,24,15,11,9,5,2,19,19,17,16,17,16,26,16,19,19,0,1,0,0
301029030,2010-10-29,Charlotte Bobcats,101,Indiana Pacers,104,58-50,31-70,36-80,44.3,45.0,4-12,12-29,33.3,41.4,35-45,20-24,77.8,83.3,55,42,15,9,30,25,10,8,17,25,3,5,7,11,17,11,14,18,14,18,7,3,21,28,1,1,0,0
301030001,2010-10-30,Atlanta Hawks,99,Washington Wizards,95,44-40,34-81,38-76,42.0,50.0,5-19,4-12,26.3,33.3,26-30,15-21,86.7,71.4,54,41,13,8,30,26,11,7,19,16,4,8,4,13,17,18,13,11,13,11,19,22,22,25,0,0,0,0
301030004,2010-10-30,Chicago Bulls,101,Detroit Pistons,91,44-63,37-86,31-82,43.0,37.8,5-18,5-18,27.8,27.8,22-31,24-35,71.0,68.6,61,59,14,12,37,32,10,15,17,14,11,8,10,7,16,18,21,13,21,13,26,15,26,25,1,1,0,0
301030005,2010-10-30,Cleveland Cavaliers,104,Sacramento Kings,107,67-53,39-80,40-77,48.8,51.9,6-19,9-15,31.6,60.0,20-29,18-24,69.0,75.0,45,48,10,11,25,32,10,5,22,24,8,7,2,4,13,15,14,19,14,19,27,13,19,21,0,1,0,0
301030010,2010-10-30,Houston Rockets,94,Denver Nuggets,107,51-48,37-81,34-90,45.7,37.8,3-19,10-27,15.8,37.0,17-21,29-33,81.0,87.9,52,56,9,13,35,35,8,8,19,16,4,9,7,4,19,12,20,17,20,17,19,10,26,24,2,1,0,0
301030011,2010-10-30,Indiana Pacers,99,Philadelphia 76ers,86,51-51,37-89,36-82,41.6,43.9,7-24,6-11,29.2,54.5,18-25,8-16,72.0,50.0,62,51,16,12,35,34,11,5,18,13,10,9,6,11,18,19,20,21,20,21,18,15,16,26,1,2,0,0
301030015,2010-10-30,Milwaukee Bucks,98,Charlotte Bobcats,88,48-40,32-71,30-64,45.1,46.9,11-22,9-19,50.0,47.4,23-27,19-23,85.2,82.6,46,35,14,5,26,23,6,7,19,13,7,6,5,5,18,18,20,17,20,17,11,17,23,28,1,0,0,0
301030018,2010-10-30,Knicks,95,Portland Trail Blazers,100,44-44,37-88,37-76,42.0,48.7,7-28,6-13,25.0,46.2,14-25,20-30,56.0,66.7,59,52,18,9,33,32,8,11,16,22,8,7,6,7,17,15,20,9,20,9,6,7,24,22,2,0,0,0
301030024,2010-10-30,San Antonio Spurs,90,New Orleans Hornets,99,42-43,33-85,39-78,38.8,50.0,6-26,7-11,23.1,63.6,18-21,14-17,85.7,82.4,46,51,11,3,30,37,5,11,24,20,7,7,6,5,14,16,16,13,16,13,23,23,19,18,2,4,0,0
301030029,2010-10-30,Memphis Grizzlies,109,Minnesota Timberwolves,89,59-46,43-93,31-89,46.2,34.8,8-20,6-20,40.0,30.0,15-18,21-32,83.3,65.6,49,73,9,19,34,38,6,16,27,15,22,9,4,3,18,29,34,20,34,20,33,24,25,21,1,0,0,0
301031012,2010-10-31,LAC,83,Dallas Mavericks,99,47-49,28-82,36-77,34.1,46.8,4-21,7-16,19.0,43.8,23-31,20-29,74.2,69.0,60,52,15,8,33,33,12,11,17,23,7,7,3,7,17,14,10,16,10,16,11,16,23,22,2,1,0,0
301031013,2010-10-31,LAL,107,Golden State Warriors,83,56-38,39-88,36-89,44.3,40.4,6-19,5-20,31.6,25.0,23-30,6-13,76.7,46.2,68,48,18,15,38,27,12,6,25,27,9,11,5,4,20,17,24,20,24,20,15,13,18,26,0,0,0,0
301031017,2010-10-31,Brooklyn Nets,78,Miami Heat,101,42-58,30-85,36-67,35.3,53.7,3-14,5-16,21.4,31.3,15-23,24-34,65.2,70.6,55,49,19,5,24,35,12,9,16,29,5,10,0,6,15,8,12,15,12,15,2,12,19,21,2,2,0,0
301031025,2010-10-31,Oklahoma City Thunder,99,Utah,120,40-56,32-80,44-83,40.0,53.0,5-20,7-11,25.0,63.6,30-34,25-30,88.2,83.3,48,48,7,8,31,34,10,6,10,32,9,6,5,3,14,16,19,19,19,19,11,8,27,25,1,0,0,0
301101004,2010-11-01,Chicago Bulls,110,Portland Trail Blazers,98,56-47,43-71,33-80,60.6,41.3,5-13,0-14,38.5,0.0,19-32,32-41,59.4,78.0,50,47,9,16,27,19,14,12,27,15,4,9,4,2,15,10,9,11,9,11,27,10,33,27,1,2,0,0
301101012,2010-11-01,LAC,88,San Antonio Spurs,97,44-50,38-82,38-79,46.3,48.1,4-13,9-21,30.8,42.9,8-16,12-15,50.0,80.0,50,46,10,7,30,32,10,7,26,28,10,11,6,3,17,18,24,17,24,17,8,7,18,21,1,1,1,0
301101023,2010-11-01,Sacramento Kings,111,Toronto Raptors,108,51-62,42-88,39-85,47.7,45.9,5-12,9-21,41.7,42.9,22-27,21-29,81.5,72.4,49,56,16,17,24,25,9,14,15,19,5,3,4,3,11,15,17,10,17,10,16,21,24,26,1,1,0,0
301102005,2010-11-02,Cleveland Cavaliers,88,Atlanta Hawks,100,47-59,32-74,37-84,43.2,44.0,5-17,5-17,29.4,29.4,19-26,21-30,73.1,70.0,53,52,10,14,34,29,9,9,15,26,2,7,4,7,14,7,9,15,9,15,13,18,22,17,2,1,0,0
301102008,2010-11-02,Detroit Pistons,86,Boston Celtics,109,44-57,35-78,42-81,44.9,51.9,2-9,7-21,22.2,33.3,14-20,18-18,70.0,100.0,50,38,11,10,27,26,12,2,13,33,2,10,2,7,17,8,7,23,7,23,8,16,19,19,1,2,0,0
301102013,2010-11-02,LAL,124,Memphis Grizzlies,105,73-46,43-84,38-92,51.2,41.3,14-23,7-14,60.9,50.0,24-30,22-29,80.0,75.9,64,44,20,15,39,21,5,8,22,22,8,12,4,5,19,12,10,23,10,23,12,22,23,21,1,0,0,0
301102014,2010-11-02,Miami Heat,129,Minnesota Timberwolves,97,69-53,46-79,31-84,58.2,36.9,12-21,6-18,57.1,33.3,25-31,29-38,80.6,76.3,52,49,8,13,39,27,5,9,31,14,9,10,7,2,16,18,24,18,24,18,22,18,27,23,0,0,0,0
301102015,2010-11-02,Milwaukee Bucks,76,Portland Trail Blazers,90,45-47,27-72,38-80,37.5,47.5,3-15,7-24,20.0,29.2,19-25,7-9,76.0,77.8,49,46,11,10,29,29,9,7,16,21,4,10,4,8,17,13,13,21,13,21,4,10,11,24,0,1,0,0
301102027,2010-11-02,Washington Wizards,116,Philadelphia 76ers,115,50-48,37-78,44-80,47.4,55.0,6-12,4-15,50.0,26.7,36-43,23-29,83.7,79.3,47,43,9,7,27,28,11,8,24,34,15,10,2,3,23,23,34,24,34,24,19,17,24,30,0,1,0,0
301103001,2010-11-03,Atlanta Hawks,94,Detroit Pistons,85,44-48,36-67,36-90,53.7,40.0,3-14,3-17,21.4,17.6,19-23,10-15,82.6,66.7,46,48,3,17,32,21,11,10,25,21,3,7,3,2,14,8,9,17,9,17,28,8,13,21,1,0,0,0
301103002,2010-11-03,Boston Celtics,105,Milwaukee Bucks,102,47-47,37-79,36-86,46.8,41.9,4-12,5-13,33.3,38.5,27-32,25-31,84.4,80.6,50,53,10,13,33,29,7,11,24,17,9,4,6,1,16,19,15,14,15,14,11,9,29,24,3,2,0,0
301103007,2010-11-03,Denver Nuggets,101,Dallas Mavericks,102,52-50,41-89,39-84,46.1,46.4,10-28,7-15,35.7,46.7,9-12,17-19,75.0,89.5,46,52,13,12,26,33,7,7,25,22,7,6,3,5,12,14,14,15,14,15,18,13,21,17,2,0,0,0
301103009,2010-11-03,Golden State Warriors,115,Memphis Grizzlies,109,64-52,38-92,42-82,41.3,51.2,13-30,8-18,43.3,44.4,26-34,17-25,76.5,68.0,58,52,19,9,29,30,10,13,26,28,11,10,8,2,20,20,21,20,21,20,28,22,23,26,0,2,0,0
301103010,2010-11-03,Houston Rockets,99,New Orleans Hornets,107,49-43,39-93,36-79,41.9,45.6,8-24,5-13,33.3,38.5,13-18,30-42,72.2,71.4,60,54,11,12,34,33,15,9,22,20,4,9,6,11,12,8,11,21,11,21,10,19,26,22,3,2,0,0
301103012,2010-11-03,LAC,107,Oklahoma City Thunder,92,53-43,42-80,34-90,52.5,37.8,8-16,4-26,50.0,15.4,15-27,20-23,55.6,87.0,55,54,7,16,34,31,14,7,22,17,5,4,6,2,12,13,14,13,14,13,12,8,18,20,0,0,0,0
301103017,2010-11-03,Brooklyn Nets,83,Charlotte Bobcats,85,40-41,32-75,31-72,42.7,43.1,5-17,5-19,29.4,26.3,14-15,18-23,93.3,78.3,42,48,8,11,28,30,6,7,21,21,4,7,7,3,17,17,23,12,23,12,13,13,21,18,1,2,0,0
301103019,2010-11-03,Orlando Magic,128,Minnesota Timberwolves,86,78-45,46-92,28-84,50.0,33.3,15-31,6-16,48.4,37.5,21-32,24-28,65.6,85.7,66,51,17,13,39,27,10,11,27,11,9,6,15,4,13,20,29,10,29,10,15,6,26,29,1,2,0,0
301103020,2010-11-03,Philadelphia 76ers,101,Indiana Pacers,75,57-31,38-81,28-89,46.9,31.5,4-12,7-22,33.3,31.8,21-25,12-17,84.0,70.6,59,54,9,11,45,35,5,8,21,19,9,6,8,5,10,13,13,10,13,10,24,10,18,19,1,0,0,0
301103021,2010-11-03,Phoenix Suns,110,San Antonio Spurs,112,50-50,41-92,42-77,44.6,54.5,8-21,6-14,38.1,42.9,20-23,22-32,87.0,68.8,44,55,16,11,24,34,4,10,20,22,9,6,7,4,13,23,23,19,23,19,19,24,25,22,1,1,0,0
301103023,2010-11-03,Sacramento Kings,100,LAL,112,53-62,40-91,39-84,44.0,46.4,6-22,11-21,27.3,52.4,14-23,23-28,60.9,82.1,60,50,12,7,37,36,11,7,20,24,4,4,4,4,8,6,7,11,7,11,17,18,26,22,0,0,0,0
301103026,2010-11-03,Utah,125,Toronto Raptors,108,66-47,48-85,36-79,56.5,45.6,7-16,3-13,43.8,23.1,22-25,33-42,88.0,78.6,43,49,7,10,28,26,8,13,30,16,9,9,4,4,15,16,26,18,26,18,25,20,28,25,0,2,0,0
301104004,2010-11-04,Chicago Bulls,112,Knicks,120,52-70,42-81,40-80,51.9,50.0,9-19,16-24,47.4,66.7,19-27,24-29,70.4,82.8,48,44,12,10,30,28,6,6,27,27,8,12,6,6,20,17,21,26,21,26,25,17,21,25,0,2,0,0
301104022,2010-11-04,Portland Trail Blazers,106,Oklahoma City Thunder,107,58-51,43-92,40-81,46.7,49.4,4-16,3-15,25.0,20.0,16-20,24-26,80.0,92.3,44,52,15,15,23,32,6,5,27,12,8,3,2,5,11,17,23,13,23,13,18,14,19,24,0,0,0,0
301105002,2010-11-05,Boston Celtics,110,Chicago Bulls,105,49-38,42-82,42-85,51.2,49.4,4-11,4-10,36.4,40.0,22-25,17-18,88.0,94.4,37,50,3,7,28,36,6,7,27,25,11,7,3,2,15,20,31,15,31,15,14,8,20,23,0,2,0,0
301105003,2010-11-05,New Orleans Hornets,96,Miami Heat,93,50-41,39-79,33-78,49.4,42.3,4-14,5-21,28.6,23.8,14-17,22-24,82.4,91.7,45,45,10,8,32,28,3,9,26,19,9,6,1,5,14,13,15,14,15,14,12,8,22,17,2,0,0,0
301105007,2010-11-05,Denver Nuggets,111,LAC,104,53-54,43-83,43-86,51.8,50.0,5-21,2-15,23.8,13.3,20-22,16-25,90.9,64.0,41,53,8,11,29,30,4,12,26,28,6,6,3,2,9,12,14,14,14,14,12,22,17,16,1,0,0,0
301105008,2010-11-05,Detroit Pistons,97,Charlotte Bobcats,90,55-39,32-75,37-67,42.7,55.2,7-13,9-20,53.8,45.0,26-27,7-11,96.3,63.6,36,42,9,8,22,30,5,4,14,28,11,7,3,9,13,23,19,19,19,19,11,16,13,18,0,3,0,0
301105009,2010-11-05,Golden State Warriors,85,Utah,78,40-39,35-93,30-76,37.6,39.5,2-14,3-14,14.3,21.4,13-22,15-21,59.1,71.4,65,54,21,10,31,36,13,8,16,18,11,9,3,6,17,21,27,14,27,14,20,18,23,23,0,1,0,0
301105011,2010-11-05,Indiana Pacers,90,Milwaukee Bucks,94,60-52,29-75,32-83,38.7,38.6,6-24,8-20,25.0,40.0,26-30,22-30,86.7,73.3,55,54,4,9,40,36,11,9,11,16,6,9,9,2,19,15,19,28,19,28,16,9,24,24,1,1,0,0
301105013,2010-11-05,LAL,108,Toronto Raptors,103,55-58,37-77,41-87,48.1,47.1,7-21,5-13,33.3,38.5,27-32,16-19,84.4,84.2,36,58,7,19,24,30,5,9,22,22,12,9,5,2,12,21,25,13,25,13,13,24,20,22,0,2,0,0
301105016,2010-11-05,Minnesota Timberwolves,103,Atlanta Hawks,113,51-56,42-99,44-81,42.4,54.3,8-22,4-18,36.4,22.2,11-12,21-26,91.7,80.8,49,51,16,8,26,35,7,8,24,27,8,5,8,8,11,15,28,12,28,12,9,24,22,15,1,0,0,0
301105018,2010-11-05,Knicks,112,Washington Wizards,91,58-49,44-87,34-75,50.6,45.3,12-29,4-16,41.4,25.0,12-18,19-22,66.7,86.4,49,44,13,9,28,28,8,7,23,13,11,6,11,2,19,25,29,17,29,17,19,13,21,18,1,2,0,0
301105019,2010-11-05,Orlando Magic,105,Brooklyn Nets,90,48-51,34-71,36-84,47.9,42.9,11-28,10-22,39.3,45.5,26-32,8-9,81.3,88.9,54,38,13,7,37,24,4,7,16,20,5,7,3,3,17,12,7,15,7,15,13,20,11,27,0,0,0,0
301105020,2010-11-05,Philadelphia 76ers,116,Cleveland Cavaliers,123,53-61,46-83,41-75,55.4,54.7,6-17,3-13,35.3,23.1,18-25,38-48,72.0,79.2,35,53,10,13,20,28,5,12,26,22,10,6,7,1,15,17,26,16,26,16,21,17,32,17,0,1,0,0
301105021,2010-11-05,Phoenix Suns,123,Memphis Grizzlies,118,45-55,43-101,45-96,42.6,46.9,14-35,6-19,40.0,31.6,23-32,22-34,71.9,64.7,70,60,21,16,34,32,15,12,23,21,13,18,2,7,28,26,27,33,27,33,24,21,29,30,4,0,0,0
301106006,2010-11-06,Dallas Mavericks,92,Denver Nuggets,103,52-53,34-76,37-82,44.7,45.1,4-15,13-21,26.7,61.9,20-26,16-21,76.9,76.2,54,44,11,9,35,29,8,6,12,21,7,16,5,2,21,12,13,13,13,13,22,10,16,17,0,3,0,0
301106014,2010-11-06,Miami Heat,101,Brooklyn Nets,89,55-51,36-74,35-85,48.6,41.2,6-15,8-20,40.0,40.0,23-29,11-17,79.3,64.7,50,50,6,11,38,30,6,9,19,17,7,5,7,3,13,14,19,13,19,13,21,9,16,21,1,0,0,1
301106015,2010-11-06,Milwaukee Bucks,81,New Orleans Hornets,87,35-41,32-83,31-69,38.6,44.9,4-16,7-17,25.0,41.2,13-20,18-22,65.0,81.8,48,52,11,10,31,37,6,5,17,17,8,6,0,5,12,19,21,14,21,14,12,5,20,22,0,0,0,0
301106022,2010-11-06,Portland Trail Blazers,97,Toronto Raptors,84,45-34,34-75,28-76,45.3,36.8,4-16,1-17,25.0,5.9,25-28,27-34,89.3,79.4,48,51,14,17,29,27,5,7,19,11,10,10,5,1,18,17,25,18,25,18,8,17,27,27,1,0,1,0
301106023,2010-11-06,Sacramento Kings,91,Memphis Grizzlies,100,49-53,34-79,40-83,43.0,48.2,5-20,3-15,25.0,20.0,18-24,17-23,75.0,73.9,49,51,15,13,26,30,8,8,16,13,8,7,10,5,21,15,17,22,17,22,19,10,24,19,2,0,0,0
301106024,2010-11-06,San Antonio Spurs,124,Houston Rockets,121,57-52,49-101,47-99,48.5,47.5,9-21,9-20,42.9,45.0,17-25,18-21,68.0,85.7,60,55,13,14,34,34,13,7,28,24,11,5,6,3,12,16,23,13,23,13,27,18,22,21,2,0,0,0
301106026,2010-11-06,Utah,109,LAC,107,39-55,40-97,37-86,41.2,43.0,6-18,5-20,33.3,25.0,23-31,28-32,74.2,87.5,56,62,17,14,26,37,13,11,21,16,6,6,7,9,12,23,23,17,23,17,12,14,23,31,0,0,0,1
301106027,2010-11-06,Washington Wizards,102,Cleveland Cavaliers,107,51-59,39-88,39-82,44.3,47.6,8-21,8-18,38.1,44.4,16-20,21-26,80.0,80.8,55,46,11,5,33,32,11,9,26,19,8,7,7,2,16,13,18,20,18,20,18,14,19,17,1,1,0,0
301106030,2010-11-06,Charlotte Bobcats,88,Orlando Magic,91,36-43,36-75,34-82,48.0,41.5,6-15,10-32,40.0,31.3,10-11,13-21,90.9,61.9,50,46,3,7,37,30,10,9,22,22,3,4,6,6,16,8,10,17,10,17,8,5,22,11,1,1,0,0
301107001,2010-11-07,Atlanta Hawks,114,Phoenix Suns,118,50-61,45-83,45-81,54.2,55.6,7-23,11-23,30.4,47.8,17-22,17-22,77.3,77.3,44,40,13,11,27,24,4,5,29,28,6,7,4,1,14,15,30,23,30,23,18,16,22,20,0,1,0,0
301107008,2010-11-07,Detroit Pistons,102,Golden State Warriors,97,49-45,37-82,36-84,45.1,42.9,9-17,6-23,52.9,26.1,19-28,19-23,67.9,82.6,55,51,13,15,33,31,9,5,27,19,8,6,4,2,13,14,23,13,23,13,14,17,17,22,1,1,0,0
301107010,2010-11-07,Houston Rockets,120,Minnesota Timberwolves,94,60-37,38-86,34-91,44.2,37.4,5-16,3-13,31.3,23.1,39-47,23-33,83.0,69.7,59,64,10,19,39,35,10,10,23,11,9,5,4,5,7,17,14,3,14,3,19,11,22,34,0,0,0,1
301107013,2010-11-07,LAL,121,Portland Trail Blazers,96,58-36,50-91,32-75,54.9,42.7,8-17,6-20,47.1,30.0,13-15,26-31,86.7,83.9,56,35,14,6,35,19,7,10,33,21,6,4,4,2,15,14,21,16,21,16,11,8,26,15,1,3,0,0
301107018,2010-11-07,Knicks,96,Philadelphia 76ers,106,56-54,34-85,37-78,40.0,47.4,3-19,7-18,15.8,38.9,25-35,25-35,71.4,71.4,55,57,14,8,35,37,6,12,20,20,12,9,6,3,17,16,23,23,23,23,24,21,25,23,1,1,0,0
301107025,2010-11-07,Oklahoma City Thunder,83,Boston Celtics,92,37-58,32-75,36-76,42.7,47.4,4-10,4-10,40.0,40.0,15-17,16-20,88.2,80.0,45,44,9,8,31,32,5,4,17,22,9,9,2,3,18,13,15,21,15,21,23,18,21,16,1,1,0,0
301108004,2010-11-08,Chicago Bulls,94,Denver Nuggets,92,50-43,34-82,34-78,41.5,43.6,5-13,7-18,38.5,38.9,21-33,17-24,63.6,70.8,61,50,8,6,39,38,14,6,20,15,6,8,12,7,15,18,24,17,24,17,14,15,19,21,1,2,0,0
