id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
281031022,2008-10-31,Portland Trail Blazers,100,San Antonio Spurs,99,51-45,38-82,38-68,46.3,55.9,6-17,9-16,35.3,56.3,18-24,14-15,75.0,93.3,43,38,13,5,24,26,6,7,17,24,11,1,5,0,6,14,20,7,20,7,14,2,18,21,1,0,0,0
281031028,2008-10-31,Toronto Raptors,112,Golden State Warriors,108,51-50,40-78,42-94,51.3,44.7,6-12,11-29,50.0,37.9,26-30,13-19,86.7,68.4,43,57,6,17,30,29,7,11,24,20,9,6,9,6,14,19,26,12,26,12,6,10,18,25,2,0,0,0
281031029,2008-10-31,Memphis Grizzlies,86,Orlando Magic,84,43-55,30-76,29-69,39.5,42.0,2-13,10-29,15.4,34.5,24-30,16-26,80.0,61.5,47,55,8,6,34,38,5,11,11,16,6,7,7,5,10,19,20,12,20,12,7,10,23,24,2,2,0,0
281101001,2008-11-01,Atlanta Hawks,95,Philadelphia 76ers,88,44-57,39-91,35-85,42.9,41.2,8-25,6-16,32.0,37.5,9-11,12-14,81.8,85.7,49,57,14,15,27,33,8,9,21,21,11,6,5,2,10,18,19,13,19,13,17,23,13,16,2,3,0,0
281101003,2008-11-01,New Orleans Hornets,104,Cleveland Cavaliers,92,49-48,36-76,36-75,47.4,48.0,7-13,9-22,53.8,40.9,25-29,11-19,86.2,57.9,44,47,9,7,27,29,8,11,25,21,9,5,2,4,14,18,26,12,26,12,17,11,19,24,0,2,0,0
281101004,2008-11-01,Chicago Bulls,96,Memphis Grizzlies,86,42-50,32-84,32-75,38.1,42.7,8-19,3-6,42.1,50.0,24-30,19-26,80.0,73.1,56,52,18,10,33,33,5,9,19,13,7,6,11,4,14,17,17,9,17,9,16,12,15,26,2,1,0,1
281101007,2008-11-01,Denver Nuggets,97,LAL,104,52-46,34-74,33-87,45.9,37.9,8-22,6-17,36.4,35.3,21-30,32-43,70.0,74.4,49,65,3,15,35,38,11,12,30,18,9,8,5,5,19,16,14,15,14,15,15,11,26,25,0,0,0,0
281101008,2008-11-01,Detroit Pistons,117,Washington Wizards,109,51-52,42-79,41-79,53.2,51.9,6-14,4-13,42.9,30.8,27-32,23-25,84.4,92.0,54,28,16,5,33,19,5,4,24,22,5,7,7,2,18,8,11,23,11,23,17,6,24,23,1,1,0,1
281101010,2008-11-01,Houston Rockets,89,Oklahoma City Thunder,77,42-41,28-77,34-85,36.4,40.0,6-21,0-4,28.6,0.0,27-31,9-12,87.1,75.0,57,50,10,5,39,34,8,11,18,18,8,9,2,8,17,16,20,18,20,18,7,21,10,23,1,0,0,0
281101011,2008-11-01,Indiana Pacers,95,Boston Celtics,79,48-41,33-81,27-78,40.7,34.6,6-22,4-20,27.3,20.0,23-27,21-35,85.2,60.0,51,66,12,17,36,35,3,14,20,15,9,8,8,5,13,24,19,12,19,12,11,12,27,25,1,1,0,0
281101015,2008-11-01,Milwaukee Bucks,87,Toronto Raptors,91,39-41,36-81,30-63,44.4,47.6,3-13,8-16,23.1,50.0,12-19,23-26,63.2,88.5,49,39,9,3,30,32,10,4,24,22,7,6,4,6,15,19,16,17,16,17,14,4,27,19,0,1,0,0
281101016,2008-11-01,Minnesota Timberwolves,85,Dallas Mavericks,95,49-53,31-79,37-83,39.2,44.6,1-12,5-16,8.3,31.3,22-24,16-20,91.7,80.0,51,49,10,7,32,31,9,11,15,18,4,10,4,4,16,12,18,16,18,16,4,11,20,20,0,1,0,0
281101017,2008-11-01,Brooklyn Nets,97,Golden State Warriors,105,51-52,35-83,32-76,42.2,42.1,6-20,7-19,30.0,36.8,21-28,34-52,75.0,65.4,54,63,16,14,29,27,9,22,22,18,7,8,7,5,17,17,16,20,16,20,13,20,39,21,2,1,0,0
281101019,2008-11-01,Orlando Magic,121,Sacramento Kings,103,59-49,44-80,39-74,55.0,52.7,8-22,5-15,36.4,33.3,25-31,20-24,80.6,83.3,45,36,15,6,25,22,5,8,25,21,6,5,5,5,13,12,15,16,15,16,9,18,18,24,0,1,0,0
281101021,2008-11-01,Phoenix Suns,107,Portland Trail Blazers,96,49-50,38-69,37-81,55.1,45.7,6-17,9-22,35.3,40.9,25-30,13-14,83.3,92.9,45,36,4,9,32,19,9,8,17,18,7,7,3,3,12,11,15,16,15,16,12,5,12,25,0,0,0,0
281101026,2008-11-01,Utah,101,LAC,79,48-48,43-88,29-73,48.9,39.7,2-9,3-9,22.2,33.3,13-22,18-20,59.1,90.0,52,48,15,11,28,32,9,5,29,12,9,1,5,8,5,18,16,5,16,5,8,11,21,20,1,1,0,0
281101030,2008-11-01,Charlotte Bobcats,100,Miami Heat,87,52-41,37-69,32-72,53.6,44.4,5-10,5-21,50.0,23.8,21-32,18-27,65.6,66.7,57,35,12,11,29,16,16,8,25,17,4,6,5,6,21,11,17,20,17,20,11,6,24,26,1,0,0,0
281102018,2008-11-02,Knicks,86,Milwaukee Bucks,94,45-49,30-81,36-81,37.0,44.4,12-36,4-11,33.3,36.4,14-18,18-30,77.8,60.0,48,64,11,10,30,38,7,16,19,21,9,8,1,3,16,14,18,26,18,26,4,6,26,15,1,1,0,0
281102025,2008-11-02,Oklahoma City Thunder,88,Minnesota Timberwolves,85,46-47,37-88,33-77,42.0,42.9,1-3,3-12,33.3,25.0,13-20,16-16,65.0,100.0,59,43,19,9,31,29,9,5,15,20,9,5,6,4,13,14,13,18,13,18,20,4,15,19,0,0,0,0
281103006,2008-11-03,Dallas Mavericks,81,Cleveland Cavaliers,100,42-51,29-71,35-79,40.8,44.3,3-15,5-14,20.0,35.7,20-26,25-32,76.9,78.1,42,57,9,18,26,34,7,5,16,19,5,11,3,6,14,11,18,20,18,20,19,14,20,23,1,0,0,0
281103012,2008-11-03,LAC,73,Utah,89,35-36,29-72,32-77,40.3,41.6,6-19,0-10,31.6,0.0,9-20,25-31,45.0,80.6,50,55,10,11,28,33,12,11,16,19,4,14,6,1,19,10,7,19,7,19,0,9,24,20,1,0,0,0
281103019,2008-11-03,Orlando Magic,96,Chicago Bulls,93,50-47,33-80,38-86,41.3,44.2,9-27,5-13,33.3,38.5,21-31,12-18,67.7,66.7,56,55,16,11,33,35,7,9,16,13,12,7,8,3,19,18,26,27,26,27,18,3,19,26,1,0,0,0
281103020,2008-11-03,Philadelphia 76ers,125,Sacramento Kings,91,68-48,45-76,36-76,59.2,47.4,10-13,4-15,76.9,26.7,25-35,15-18,71.4,83.3,46,38,11,7,23,21,12,10,24,25,8,8,4,3,14,21,26,16,26,16,18,11,19,25,0,1,0,0
281103029,2008-11-03,Memphis Grizzlies,90,Golden State Warriors,79,49-45,36-78,33-96,46.2,34.4,4-9,3-20,44.4,15.0,14-21,10-14,66.7,71.4,58,58,11,17,36,31,11,10,22,15,7,7,5,4,18,12,9,18,9,18,18,13,15,22,3,0,0,1
281103030,2008-11-03,Charlotte Bobcats,83,Detroit Pistons,101,43-45,26-59,42-84,44.1,50.0,3-11,8-16,27.3,50.0,28-35,9-11,80.0,81.8,35,49,8,16,23,26,4,7,13,23,6,4,4,4,14,8,13,19,13,19,3,6,17,22,0,1,0,0
281104010,2008-11-04,Houston Rockets,99,Boston Celtics,103,53-58,34-87,40-77,39.1,51.9,7-24,3-12,29.2,25.0,24-28,20-27,85.7,74.1,49,52,15,14,26,32,8,6,19,21,9,10,1,5,11,17,18,9,18,9,12,9,24,24,4,4,0,0
281104017,2008-11-04,Brooklyn Nets,86,Phoenix Suns,114,55-65,28-83,43-68,33.7,63.2,7-22,12-18,31.8,66.7,23-26,16-23,88.5,69.6,44,46,12,4,23,36,9,6,16,31,10,7,4,9,15,20,17,17,17,17,16,20,18,19,1,2,0,0
281104024,2008-11-04,San Antonio Spurs,81,Dallas Mavericks,98,36-54,30-72,43-81,41.7,53.1,7-20,7-17,35.0,41.2,14-20,5-5,70.0,100.0,38,48,8,9,26,36,4,3,12,22,5,4,2,1,7,7,8,6,8,6,7,6,12,15,0,1,0,0
281105003,2008-11-05,New Orleans Hornets,79,Atlanta Hawks,87,40-46,30-71,34-79,42.3,43.0,7-20,12-30,35.0,40.0,12-15,7-13,80.0,53.8,43,52,8,13,27,32,8,7,24,19,9,7,5,4,15,14,14,20,14,20,9,8,18,20,0,0,0,0
281105005,2008-11-05,Cleveland Cavaliers,107,Chicago Bulls,93,57-45,37-82,31-79,45.1,39.2,5-15,8-21,33.3,38.1,28-33,23-27,84.8,85.2,57,45,11,8,35,27,11,10,17,21,9,7,5,4,13,13,18,11,18,11,23,18,20,21,1,1,0,0
281105009,2008-11-05,Golden State Warriors,111,Denver Nuggets,101,58-59,42-90,39-88,46.7,44.3,2-16,2-15,12.5,13.3,25-36,21-25,69.4,84.0,54,58,17,14,29,34,8,10,21,25,8,10,11,6,10,20,24,21,24,21,9,27,22,28,0,1,0,0
281105011,2008-11-05,Indiana Pacers,103,Phoenix Suns,113,66-59,37-83,43-77,44.6,55.8,9-25,5-16,36.0,31.3,20-27,22-29,74.1,75.9,44,50,8,8,28,35,8,7,16,30,8,14,3,9,16,17,22,21,22,21,11,13,23,23,1,1,0,1
281105013,2008-11-05,LAL,106,LAC,88,47-51,33-85,35-90,38.8,38.9,8-22,8-23,36.4,34.8,32-45,10-15,71.1,66.7,71,54,15,12,39,32,17,10,14,20,12,8,9,6,12,19,21,14,21,14,12,14,17,32,2,2,0,0
281105014,2008-11-05,Miami Heat,106,Philadelphia 76ers,83,59-38,39-83,27-72,47.0,37.5,6-20,5-15,30.0,33.3,22-28,24-26,78.6,92.3,48,49,12,11,29,33,7,5,21,11,18,8,8,4,14,26,32,10,32,10,21,8,19,21,2,0,0,0
281105015,2008-11-05,Milwaukee Bucks,112,Washington Wizards,104,39-45,45-91,34-78,49.5,43.6,5-17,2-18,29.4,11.1,17-26,34-51,65.4,66.7,58,58,12,14,33,30,13,14,37,19,8,12,5,5,19,20,35,23,35,23,33,16,34,27,3,1,0,0
281105016,2008-11-05,Minnesota Timberwolves,125,San Antonio Spurs,129,49-45,47-106,50-97,44.3,51.5,8-19,6-13,42.1,46.2,23-28,23-28,82.1,82.1,60,56,11,9,35,38,14,9,35,25,5,3,8,2,10,12,11,11,11,11,4,4,26,25,2,0,0,0
281105018,2008-11-05,Knicks,101,Charlotte Bobcats,98,51-51,38-77,41-84,49.4,48.8,12-26,5-10,46.2,50.0,13-14,11-15,92.9,73.3,39,48,9,18,27,26,3,4,21,16,10,13,4,2,21,19,25,16,25,16,8,7,15,16,1,0,0,0
281105023,2008-11-05,Sacramento Kings,100,Memphis Grizzlies,95,48-41,39-74,31-71,52.7,43.7,6-10,11-23,60.0,47.8,16-23,22-32,69.6,68.8,51,41,9,13,27,19,15,9,24,19,8,12,2,0,19,18,25,20,25,20,20,15,22,21,2,0,0,0
281105025,2008-11-05,Oklahoma City Thunder,83,Boston Celtics,96,44-51,31-84,36-83,36.9,43.4,6-13,7-17,46.2,41.2,15-19,17-23,78.9,73.9,50,60,13,12,33,37,4,11,15,25,5,10,5,5,15,14,8,20,8,20,11,10,23,19,1,1,0,0
281105026,2008-11-05,Utah,103,Portland Trail Blazers,96,45-52,39-74,32-73,52.7,43.8,4-11,10-19,36.4,52.6,21-22,22-27,95.5,81.5,43,39,12,15,26,20,5,4,24,19,7,8,1,6,16,16,25,23,25,23,8,9,20,24,0,1,0,0
281105028,2008-11-05,Toronto Raptors,93,Detroit Pistons,100,46-54,34-75,39-85,45.3,45.9,6-15,3-12,40.0,25.0,19-21,19-22,90.5,86.4,43,49,6,10,32,33,5,6,18,21,3,6,3,5,11,7,6,8,6,8,0,11,15,18,1,0,0,0
281106019,2008-11-06,Orlando Magic,98,Philadelphia 76ers,88,54-43,37-82,36-95,45.1,37.9,9-25,5-17,36.0,29.4,15-26,11-13,57.7,84.6,55,62,11,17,35,37,9,8,21,18,7,5,7,4,10,14,17,18,17,18,14,20,15,20,0,0,0,0
281106022,2008-11-06,Portland Trail Blazers,101,Houston Rockets,99,52-51,41-89,37-78,46.1,47.4,6-18,6-12,33.3,50.0,13-17,19-23,76.5,82.6,58,39,16,5,32,31,10,3,25,21,2,6,6,2,12,8,5,11,5,11,4,10,26,23,0,0,0,0
281107001,2008-11-07,Atlanta Hawks,110,Toronto Raptors,92,62-50,44-81,35-81,54.3,43.2,12-20,4-9,60.0,44.4,10-13,18-22,76.9,81.8,50,40,7,7,34,25,9,8,34,30,5,1,6,7,15,12,22,15,22,15,18,3,23,15,0,2,0,0
281107002,2008-11-07,Boston Celtics,101,Milwaukee Bucks,89,55-47,38-79,31-78,48.1,39.7,4-17,6-15,23.5,40.0,21-27,21-28,77.8,75.0,50,51,9,12,34,32,7,7,28,17,13,8,11,2,18,23,34,15,34,15,24,10,26,24,2,2,0,0
281107004,2008-11-07,Chicago Bulls,100,Phoenix Suns,83,48-34,40-77,28-69,51.9,40.6,6-16,4-10,37.5,40.0,14-24,23-29,58.3,79.3,55,39,10,5,37,28,8,6,22,17,15,5,5,4,12,18,19,16,19,16,20,10,26,19,0,0,0,0
281107005,2008-11-07,Cleveland Cavaliers,111,Indiana Pacers,107,43-48,40-77,43-90,51.9,47.8,7-20,10-25,35.0,40.0,24-28,11-11,85.7,100.0,36,52,7,19,23,25,6,8,22,28,9,7,10,4,16,24,26,14,26,14,9,19,19,25,0,2,0,0
281107007,2008-11-07,Denver Nuggets,108,Dallas Mavericks,105,48-49,34-88,39-96,38.6,40.6,3-12,13-35,25.0,37.1,37-40,14-16,92.5,87.5,60,56,14,17,31,33,15,6,19,24,10,6,5,8,11,17,22,16,22,16,18,19,17,29,3,0,0,0
281107009,2008-11-07,Golden State Warriors,104,Memphis Grizzlies,109,50-48,36-84,41-89,42.9,46.1,2-12,5-17,16.7,29.4,30-43,22-30,69.8,73.3,53,64,13,17,28,38,12,9,18,20,7,3,10,4,13,13,20,14,20,14,18,21,24,31,0,4,0,0
281107012,2008-11-07,LAC,83,Houston Rockets,92,41-49,36-83,34-79,43.4,43.0,3-11,6-16,27.3,37.5,8-14,18-21,57.1,85.7,48,53,11,12,29,34,8,7,17,18,8,4,6,6,11,13,16,14,16,14,4,6,18,16,1,0,0,0
281107017,2008-11-07,Brooklyn Nets,103,Detroit Pistons,96,39-44,35-82,28-75,42.7,37.3,3-13,10-25,23.1,40.0,30-36,30-39,83.3,76.9,57,52,14,12,36,32,7,8,17,22,5,4,3,4,8,10,13,8,13,8,15,12,32,25,0,1,0,0
281107023,2008-11-07,Sacramento Kings,121,Minnesota Timberwolves,109,62-55,46-84,36-84,54.8,42.9,7-18,8-23,38.9,34.8,22-23,29-33,95.7,87.9,47,44,10,14,30,24,7,6,19,24,3,6,5,1,10,10,15,16,15,16,6,10,28,23,0,0,0,0
281107024,2008-11-07,San Antonio Spurs,83,Miami Heat,99,32-50,32-85,36-77,37.6,46.8,11-35,7-16,31.4,43.8,8-13,20-22,61.5,90.9,53,48,12,7,32,38,9,3,22,23,2,11,4,4,14,8,4,19,4,19,10,14,19,12,0,1,0,0
281107026,2008-11-07,Utah,104,Oklahoma City Thunder,97,58-29,36-72,35-81,50.0,43.2,6-13,5-8,46.2,62.5,26-36,22-30,72.2,73.3,53,47,11,10,34,26,8,11,31,15,7,10,6,5,19,14,14,15,14,15,17,16,20,29,0,0,0,0
281107027,2008-11-07,Washington Wizards,108,Knicks,114,58-64,46-89,46-90,51.7,51.1,5-16,13-32,31.3,40.6,11-19,9-19,57.9,47.4,59,46,9,4,41,32,9,10,27,36,3,7,7,0,12,10,10,19,10,19,14,17,16,21,1,0,0,0
281107030,2008-11-07,Charlotte Bobcats,92,New Orleans Hornets,89,47-35,28-67,32-76,41.8,42.1,7-18,11-28,38.9,39.3,29-31,14-19,93.5,73.7,43,47,10,11,27,26,6,10,15,21,10,9,2,5,15,17,30,22,30,22,4,7,22,27,0,1,0,0
281108003,2008-11-08,New Orleans Hornets,100,Miami Heat,89,47-36,34-76,31-72,44.7,43.1,10-27,8-21,37.0,38.1,22-29,19-26,75.9,73.1,54,43,12,8,33,29,9,6,23,20,7,7,3,3,10,10,16,9,16,9,7,5,23,23,0,2,0,0
281108004,2008-11-08,Chicago Bulls,97,Cleveland Cavaliers,106,57-54,36-85,38-82,42.4,46.3,5-13,6-16,38.5,37.5,20-23,24-28,87.0,85.7,47,53,17,12,21,24,9,17,17,18,5,6,9,5,14,12,7,26,7,26,9,10,21,20,1,1,0,0
281108011,2008-11-08,Indiana Pacers,98,Brooklyn Nets,80,49-51,36-82,29-75,43.9,38.7,11-33,6-18,33.3,33.3,15-22,16-26,68.2,61.5,60,49,15,10,36,27,9,12,23,10,7,3,5,3,13,14,20,18,20,18,16,5,22,22,1,1,0,0
281108015,2008-11-08,Milwaukee Bucks,96,Phoenix Suns,104,42-52,37-86,27-61,43.0,44.3,5-8,6-20,62.5,30.0,17-22,44-54,77.3,81.5,45,53,11,7,28,33,6,13,22,21,3,7,4,1,11,17,28,6,28,6,10,3,33,24,0,0,0,0
281108019,2008-11-08,Orlando Magic,106,Washington Wizards,81,58-39,39-78,31-79,50.0,39.2,8-24,6-16,33.3,37.5,20-30,13-18,66.7,72.2,55,47,12,7,30,28,13,12,21,13,7,7,7,0,13,16,23,6,23,6,12,8,17,24,0,0,0,0
281108022,2008-11-08,Portland Trail Blazers,97,Minnesota Timberwolves,93,43-49,34-73,35-84,46.6,41.7,7-21,5-12,33.3,41.7,22-30,18-24,73.3,75.0,51,51,16,14,29,24,6,13,21,24,5,4,7,3,11,11,13,15,13,15,4,5,20,23,1,0,0,0
281109007,2008-11-09,Denver Nuggets,100,Memphis Grizzlies,90,53-54,33-78,27-71,42.3,38.0,4-16,5-16,25.0,31.3,30-45,31-38,66.7,81.6,63,48,11,5,40,35,12,8,23,18,9,12,5,9,22,23,18,20,18,20,18,11,31,30,3,2,0,0
281109008,2008-11-09,Detroit Pistons,76,Boston Celtics,88,29-47,26-75,33-74,34.7,44.6,5-14,4-8,35.7,50.0,19-28,18-23,67.9,78.3,49,55,12,11,26,34,11,10,14,19,9,8,8,5,17,20,16,23,16,23,10,13,25,26,1,2,0,0
281109012,2008-11-09,LAC,103,Dallas Mavericks,92,47-45,38-78,36-87,48.7,41.4,9-20,3-18,45.0,16.7,18-23,17-23,78.3,73.9,50,52,6,11,35,33,9,8,23,21,5,11,6,2,18,13,11,22,11,22,7,9,21,19,1,2,0,1
281109013,2008-11-09,LAL,111,Houston Rockets,82,50-48,42-79,31-82,53.2,37.8,9-17,7-20,52.9,35.0,18-23,13-19,78.3,68.4,55,44,14,16,36,20,5,8,26,17,13,10,10,3,18,20,30,29,30,29,17,9,19,15,1,1,0,0
281109018,2008-11-09,Knicks,107,Utah,99,49-54,36-85,40-79,42.4,50.6,11-24,5-14,45.8,35.7,24-29,14-18,82.8,77.8,52,45,12,9,31,33,9,3,19,29,13,12,2,4,18,22,30,8,30,8,6,7,17,24,0,0,0,0
281109023,2008-11-09,Sacramento Kings,115,Golden State Warriors,98,63-57,42-88,39-95,47.7,41.1,5-13,3-14,38.5,21.4,26-32,17-26,81.3,65.4,61,56,13,15,37,30,11,11,19,19,7,12,7,8,17,16,16,11,16,11,17,14,26,27,0,1,0,0
281109025,2008-11-09,Oklahoma City Thunder,85,Atlanta Hawks,89,41-38,34-87,29-78,39.1,37.2,2-8,7-17,25.0,41.2,15-20,24-33,75.0,72.7,57,59,14,12,34,32,9,15,16,13,5,10,2,9,17,13,8,19,8,19,9,23,23,21,1,1,0,0
281109030,2008-11-09,Charlotte Bobcats,79,Toronto Raptors,89,45-40,30-81,35-71,37.0,49.3,5-18,4-17,27.8,23.5,14-19,15-20,73.7,75.0,47,50,11,7,25,37,11,6,20,25,4,5,3,7,9,12,10,11,10,11,3,2,16,17,0,1,0,0
281110002,2008-11-10,Boston Celtics,94,Toronto Raptors,87,36-48,32-73,33-77,43.8,42.9,6-20,8-19,30.0,42.1,24-27,13-18,88.9,72.2,44,49,5,8,34,31,5,10,17,25,5,3,2,2,11,16,16,13,16,13,6,2,21,23,1,1,0,0
