id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
400277764,2012-11-05,Miami Heat,124,Phoenix Suns,99,65-53,47-86,35-88,54.7,39.8,15-26,7-21,57.7,33.3,15-19,22-29,78.9,75.9,54,49,7,10,42,28,5,11,33,22,7,11,4,7,15,11,14,15,14,15,14,9,22,19,1,0,0,0
400277765,2012-11-05,Memphis Grizzlies,103,Utah,94,47-50,38-91,40-90,41.8,44.4,5-14,5-15,35.7,33.3,22-25,9-13,88.0,69.2,58,52,14,11,37,31,7,10,21,20,9,8,10,8,11,14,13,18,13,18,20,18,17,22,0,1,1,0
400277766,2012-11-05,Dallas Mavericks,114,Portland Trail Blazers,91,57-55,48-78,36-93,61.5,38.7,10-20,5-22,50.0,22.7,8-13,14-18,61.5,77.8,43,53,2,23,35,25,6,5,29,13,12,5,5,3,9,13,13,10,13,10,24,2,15,13,2,0,0,0
400277767,2012-11-05,San Antonio Spurs,101,Indiana Pacers,79,47-38,41-87,27-79,47.1,34.2,8-18,6-20,44.4,30.0,11-13,19-22,84.6,86.4,48,55,11,17,34,31,3,7,25,11,11,3,2,7,8,19,18,8,18,8,9,14,17,17,1,0,0,0
400277768,2012-11-05,Sacramento Kings,94,Golden State Warriors,92,52-44,37-81,31-78,45.7,39.7,4-19,6-21,21.1,28.6,16-23,24-28,69.6,85.7,52,50,10,7,33,31,9,12,13,21,7,5,5,2,13,13,16,15,16,15,12,19,25,17,1,1,0,0
400277769,2012-11-05,LAC,101,Cleveland Cavaliers,108,50-57,39-74,40-92,52.7,43.5,9-25,14-29,36.0,48.3,14-16,14-22,87.5,63.6,40,57,9,18,29,25,2,14,23,24,7,12,13,2,25,17,20,21,20,21,17,20,24,18,0,0,0,0
400277770,2012-11-06,Chicago Bulls,99,Orlando Magic,93,45-48,40-84,36-86,47.6,41.9,2-6,8-19,33.3,42.1,17-24,13-17,70.8,76.5,55,50,9,11,34,32,12,7,27,23,7,4,7,5,9,11,10,13,10,13,9,9,12,22,0,1,0,0
400277771,2012-11-06,Oklahoma City Thunder,108,Toronto Raptors,88,57-38,35-74,30-84,47.3,35.7,9-25,7-30,36.0,23.3,29-34,21-25,85.3,84.0,56,46,7,8,39,29,10,9,24,16,10,11,9,2,17,17,12,23,12,23,20,19,22,24,2,1,0,0
400277772,2012-11-06,Denver Nuggets,109,Detroit Pistons,97,58-51,41-92,35-78,44.6,44.9,10-30,6-12,33.3,50.0,17-22,21-25,77.3,84.0,58,45,21,8,31,27,6,10,23,26,9,6,11,9,15,13,19,14,19,14,14,9,21,19,1,0,0,0
400277773,2012-11-07,Charlotte Bobcats,110,Phoenix Suns,117,46-60,38-87,43-93,43.7,46.2,10-22,12-27,45.5,44.4,24-27,19-28,88.9,67.9,50,61,15,22,24,28,11,11,26,29,4,8,12,11,12,12,16,12,16,12,15,17,20,24,1,0,0,0
400277774,2012-11-07,Boston Celtics,100,Washington Wizards,94,37-42,34-81,39-95,42.0,41.1,4-13,10-29,30.8,34.5,28-34,6-7,82.4,85.7,60,50,6,10,38,34,16,6,26,25,9,8,5,6,16,19,25,18,25,18,16,15,17,27,1,2,0,0
400277775,2012-11-07,Atlanta Hawks,89,Indiana Pacers,86,51-50,38-87,35-85,43.7,41.2,7-22,8-26,31.8,30.8,6-12,8-9,50.0,88.9,60,46,17,11,34,30,9,5,24,18,8,10,3,7,17,15,18,26,18,26,13,17,15,14,2,0,0,0
400277776,2012-11-07,Miami Heat,103,Brooklyn Nets,73,50-41,40-77,30-80,51.9,37.5,10-24,3-21,41.7,14.3,13-16,10-17,81.3,58.8,46,51,8,13,32,27,6,11,25,12,8,7,5,1,12,19,31,12,31,12,17,6,18,15,0,0,0,0
400277777,2012-11-07,Milwaukee Bucks,90,Memphis Grizzlies,108,43-56,35-91,44-83,38.5,53.0,6-15,6-16,40.0,37.5,14-21,14-19,66.7,73.7,50,57,16,11,25,38,9,8,22,28,10,7,9,5,10,14,19,18,19,18,20,20,18,20,2,0,0,1
400277778,2012-11-07,New Orleans Hornets,62,Philadelphia 76ers,77,37-36,23-69,35-84,33.3,41.7,4-19,4-22,21.1,18.2,12-16,3-5,75.0,60.0,52,49,11,9,36,34,5,6,18,19,8,5,9,6,20,15,10,26,10,26,9,8,12,16,0,0,0,0
400277779,2012-11-07,Houston Rockets,87,Denver Nuggets,93,41-56,31-84,37-82,36.9,45.1,8-33,7-18,24.2,38.9,17-23,12-21,73.9,57.1,52,61,16,16,27,33,9,12,18,20,15,9,2,5,18,21,23,21,23,21,14,16,22,16,1,2,0,0
400277780,2012-11-07,Minnesota Timberwolves,90,Orlando Magic,75,38-34,34-76,28-80,44.7,35.0,7-20,3-12,35.0,25.0,15-22,16-20,68.2,80.0,54,51,13,12,33,29,8,10,22,17,11,6,9,7,19,19,19,14,19,14,11,12,18,22,1,1,0,0
400277781,2012-11-07,Dallas Mavericks,109,Toronto Raptors,104,61-50,39-84,36-81,46.4,44.4,8-21,5-22,38.1,22.7,23-35,27-31,65.7,87.1,58,48,16,10,31,28,11,10,21,21,4,7,6,1,11,8,2,8,2,8,19,3,23,28,0,3,0,1
400277782,2012-11-07,Utah,95,LAL,86,51-41,37-83,25-74,44.6,33.8,5-17,4-23,29.4,17.4,16-18,32-46,88.9,69.6,45,66,9,15,28,33,8,18,21,11,12,10,7,3,12,18,19,11,19,11,15,7,30,14,0,0,0,0
400277783,2012-11-07,Sacramento Kings,105,Detroit Pistons,103,55-46,40-82,36-73,48.8,49.3,7-16,8-22,43.8,36.4,18-24,23-31,75.0,74.2,51,42,14,10,28,23,9,9,15,23,8,4,3,6,13,17,19,13,19,13,15,17,21,20,1,0,1,1
400277784,2012-11-07,LAC,106,San Antonio Spurs,84,47-41,46-83,30-73,55.4,41.1,6-17,8-23,35.3,34.8,8-9,16-24,88.9,66.7,48,41,9,6,37,23,2,12,30,25,13,7,8,4,15,20,23,17,23,17,24,18,19,11,3,1,0,0
400277785,2012-11-07,Golden State Warriors,106,Cleveland Cavaliers,96,59-51,42-78,36-86,53.8,41.9,5-18,11-32,27.8,34.4,17-23,13-21,73.9,61.9,51,49,7,11,37,28,7,10,28,20,11,7,4,1,16,16,30,16,30,16,17,10,22,26,1,1,0,0
400277786,2012-11-08,Chicago Bulls,91,Oklahoma City Thunder,97,47-48,35-84,36-73,41.7,49.3,5-15,5-13,33.3,38.5,16-18,20-21,88.9,95.2,47,42,12,8,29,30,6,4,22,23,6,10,3,8,20,22,19,20,19,20,6,12,19,19,0,0,0,0
400277787,2012-11-08,Portland Trail Blazers,90,LAC,103,39-60,32-75,41-77,42.7,53.2,7-20,3-13,35.0,23.1,19-30,18-25,63.3,72.0,41,56,9,10,22,34,10,12,19,20,10,9,4,3,13,13,16,15,16,15,7,11,22,22,0,2,0,0
400277788,2012-11-09,Washington Wizards,91,Milwaukee Bucks,101,47-56,34-78,40-78,43.6,51.3,4-18,6-15,22.2,40.0,19-22,15-19,86.4,78.9,41,48,10,6,26,32,5,10,23,21,13,11,4,6,20,21,28,24,28,24,24,24,24,21,0,1,1,0
400277789,2012-11-09,Orlando Magic,68,Brooklyn Nets,107,36-50,30-70,41-82,42.9,50.0,4-11,9-23,36.4,39.1,4-8,16-25,50.0,64.0,39,55,7,15,28,33,4,7,19,21,3,9,6,6,18,11,14,24,14,24,6,13,22,13,1,0,0,1
400277790,2012-11-09,Boston Celtics,100,Philadelphia 76ers,106,45-57,37-76,40-82,48.7,48.8,4-10,7-13,40.0,53.8,22-31,19-23,71.0,82.6,46,48,7,8,24,30,15,10,31,27,7,12,3,7,14,16,19,18,19,18,9,26,19,22,0,2,0,0
400277791,2012-11-09,Knicks,104,Dallas Mavericks,94,55-57,35-84,33-81,41.7,40.7,8-22,8-28,36.4,28.6,26-38,20-23,68.4,87.0,55,57,11,9,32,41,12,7,17,17,12,4,4,3,9,20,20,8,20,8,14,18,21,28,3,2,0,0
400277792,2012-11-09,Atlanta Hawks,89,Miami Heat,95,46-42,34-81,37-76,42.0,48.7,9-25,7-22,36.0,31.8,12-16,14-16,75.0,87.5,45,47,7,8,29,28,9,11,20,22,4,8,5,2,13,14,16,16,16,16,19,13,16,22,1,0,0,0
400277793,2012-11-09,Memphis Grizzlies,93,Houston Rockets,85,42-46,35-94,31-76,37.2,40.8,6-19,9-27,31.6,33.3,17-23,14-15,73.9,93.3,58,53,18,8,22,33,18,12,16,17,14,5,8,6,9,20,27,7,27,7,21,5,16,17,0,1,0,0
400277794,2012-11-09,New Orleans Hornets,107,Charlotte Bobcats,99,59-49,43-83,40-83,51.8,48.2,8-22,7-21,36.4,33.3,13-21,12-18,61.9,66.7,50,47,13,15,27,26,10,6,29,17,5,7,7,9,9,12,17,9,17,9,12,10,15,17,1,0,0,1
400277795,2012-11-09,Oklahoma City Thunder,105,Detroit Pistons,94,49-42,38-71,36-87,53.5,41.4,8-20,6-19,40.0,31.6,21-26,16-22,80.8,72.7,43,52,8,16,30,25,5,11,21,24,8,8,4,4,16,15,20,23,20,23,15,17,25,19,1,0,0,0
400277796,2012-11-09,Minnesota Timberwolves,96,Indiana Pacers,94,42-43,35-70,37-84,50.0,44.0,2-9,5-18,22.2,27.8,24-28,15-17,85.7,88.2,44,44,5,11,29,26,10,7,23,18,7,7,5,4,12,13,17,17,17,17,12,14,16,21,1,0,0,0
400277797,2012-11-09,Phoenix Suns,107,Cleveland Cavaliers,105,49-62,38-81,37-77,46.9,48.1,6-17,9-21,35.3,42.9,25-33,22-27,75.8,81.5,49,47,12,9,30,30,7,8,21,19,12,11,6,4,17,20,26,20,26,20,22,12,19,25,0,0,0,0
400277798,2012-11-09,Sacramento Kings,86,San Antonio Spurs,97,39-47,32-91,35-72,35.2,48.6,3-16,5-18,18.8,27.8,19-26,22-26,73.1,84.6,52,55,15,7,28,41,9,7,18,27,11,8,3,9,11,20,15,21,15,21,17,20,18,19,0,0,0,0
400277799,2012-11-09,Denver Nuggets,104,Utah,84,53-38,40-92,32-87,43.5,36.8,6-17,4-23,35.3,17.4,18-25,16-22,72.0,72.7,66,54,13,14,40,31,13,9,26,19,11,5,12,12,11,17,23,20,23,20,21,17,17,21,0,0,0,0
400277800,2012-11-09,LAL,101,Golden State Warriors,77,47-38,36-90,29-86,40.0,33.7,8-28,7-25,28.6,28.0,21-28,12-20,75.0,60.0,68,58,16,13,42,34,10,11,22,12,9,5,6,3,16,18,22,17,22,17,17,9,14,25,1,1,0,0
400277801,2012-11-10,Toronto Raptors,83,Philadelphia 76ers,93,33-52,30-79,34-73,38.0,46.6,12-26,6-14,46.2,42.9,11-16,19-25,68.8,76.0,45,54,7,9,28,37,10,8,20,21,6,8,4,4,12,15,17,17,17,17,2,15,21,19,1,0,0,0
400277802,2012-11-10,Indiana Pacers,89,Washington Wizards,85,49-49,34-80,35-79,42.5,44.3,7-16,10-24,43.8,41.7,14-24,5-7,58.3,71.4,57,45,14,5,34,35,9,5,16,26,4,5,4,5,12,12,13,11,13,11,7,6,12,21,1,1,0,0
400277803,2012-11-10,Charlotte Bobcats,101,Dallas Mavericks,97,44-55,40-95,32-79,42.1,40.5,3-20,9-19,15.0,47.4,18-28,24-30,64.3,80.0,66,52,21,8,32,35,13,9,15,21,12,9,6,7,17,19,20,17,20,17,25,21,24,24,0,0,0,0
400277804,2012-11-10,Chicago Bulls,87,Minnesota Timberwolves,80,40-41,34-80,33-85,42.5,38.8,6-13,3-13,46.2,23.1,13-16,11-15,81.3,73.3,55,50,14,13,33,27,8,10,19,23,6,7,9,3,14,11,9,16,9,16,12,8,19,20,1,0,0,0
400277805,2012-11-10,Houston Rockets,96,Detroit Pistons,82,47-41,33-82,32-80,40.2,40.0,9-26,7-20,34.6,35.0,21-26,11-16,80.8,68.8,55,52,8,11,34,34,13,7,23,17,10,8,3,9,14,16,14,10,14,10,24,9,17,16,0,1,0,0
400277806,2012-11-10,Milwaukee Bucks,92,Boston Celtics,96,42-39,35-88,32-72,39.8,44.4,3-19,5-15,15.8,33.3,19-26,27-34,73.1,79.4,52,55,16,7,28,33,8,15,20,20,7,4,3,4,11,14,17,13,17,13,15,12,25,22,0,0,0,0
400277807,2012-11-10,Utah,94,Phoenix Suns,81,50-43,38-78,32-87,48.7,36.8,2-14,4-16,14.3,25.0,16-24,13-17,66.7,76.5,65,42,10,10,42,27,13,5,22,15,3,12,7,4,18,10,15,16,15,16,12,10,18,25,0,2,0,0
400277808,2012-11-10,Portland Trail Blazers,109,San Antonio Spurs,112,52-43,42-89,40-70,47.2,57.1,10-22,7-18,45.5,38.9,15-19,25-31,78.9,80.6,44,43,12,6,25,30,7,7,23,20,14,9,5,5,15,21,27,24,27,24,21,17,23,20,0,1,0,0
400277809,2012-11-10,Golden State Warriors,101,Denver Nuggets,107,39-40,39-102,43-113,38.2,38.1,9-25,5-24,36.0,20.8,14-23,16-27,60.9,59.3,68,85,13,23,41,42,14,20,23,30,11,9,5,9,14,15,18,12,18,12,15,20,26,21,0,0,0,0
400277810,2012-11-11,Brooklyn Nets,82,Orlando Magic,74,50-35,29-78,30-84,37.2,35.7,7-24,1-13,29.2,7.7,17-25,13-18,68.0,72.2,63,53,12,11,43,31,8,11,20,22,5,6,8,4,15,11,13,20,13,20,4,10,17,22,2,0,0,0
400277811,2012-11-11,LAC,89,Atlanta Hawks,76,39-37,38-82,30-72,46.3,41.7,5-15,9-25,33.3,36.0,8-8,7-16,100.0,43.8,45,50,8,10,30,31,7,9,21,20,12,3,6,9,13,22,24,12,24,12,0,0,22,12,1,0,0,0
400277812,2012-11-11,Memphis Grizzlies,104,Miami Heat,86,56-41,38-86,30-79,44.2,38.0,14-24,4-15,58.3,26.7,14-16,22-36,87.5,61.1,51,62,11,15,32,28,8,19,26,18,8,8,4,6,14,13,17,12,17,12,16,23,22,16,1,1,0,0
400277813,2012-11-11,Oklahoma City Thunder,106,Cleveland Cavaliers,91,57-46,40-73,34-83,54.8,41.0,7-15,7-23,46.7,30.4,19-22,16-23,86.4,69.6,48,44,4,10,37,26,7,8,20,19,7,11,10,0,21,12,22,20,22,20,31,18,22,19,1,0,0,0
400277814,2012-11-11,LAL,103,Sacramento Kings,90,57-48,36-81,36-90,44.4,40.0,8-25,7-23,32.0,30.4,23-30,11-14,76.7,78.6,63,46,18,14,32,25,13,7,23,20,6,10,7,5,17,11,18,26,18,26,5,19,13,24,0,1,0,0
400277815,2012-11-12,Toronto Raptors,133,Utah,140,57-52,51-108,46-93,47.2,49.5,8-24,14-26,33.3,53.8,23-30,34-43,76.7,79.1,60,60,20,11,32,35,8,14,31,30,13,10,5,11,17,18,15,25,15,25,7,15,31,26,1,1,0,0
